2020-09,RI,Washington,44009,3,3,0,0
2020-09,SC,Abbeville,45001,0,1,0,0
2020-09,SC,Aiken,45003,1,2,0,1
2020-09,SC,Anderson,45007,3,4,0,0
2020-09,SC,Barnwell,45011,0,1,1,0
2020-09,SC,Beaufort,45013,131,163,2,11
2020-09,SC,Berkeley,45015,82,119,3,4
2020-09,SC,Calhoun,45017,1,0,0,0
2020-09,SC,Charleston,45019,72,64,1,2
2020-09,SC,Cherokee,45021,1,0,0,0
2020-09,SC,Chester,45023,57,123,2,4
2020-09,SC,Chesterfield,45025,3,0,0,0
2020-09,SC,Clarendon,45027,1,0,0,0
2020-09,SC,Colleton,45029,2,1,0,0
2020-09,SC,Darlington,45031,1,1,0,0
2020-09,SC,Dillon,45033,0,1,0,0
2020-09,SC,Dorchester,45035,0,1,0,0
2020-09,SC,Edgefield,45037,0,0,0,0
2020-09,SC,Fairfield,45039,45,97,2,2
2020-09,SC,Florence,45041,0,1,0,0
2020-09,SC,Georgetown,45043,3,4,0,1
2020-09,SC,Greenville,45045,3,7,0,0
2020-09,SC,Hampton,45049,0,1,0,0
2020-09,SC,Horry,45051,11,5,2,0
2020-09,SC,Jasper,45053,0,3,1,0
2020-09,SC,Kershaw,45055,10,24,0,0
2020-09,SC,Lancaster,45057,1,4,0,0
2020-09,SC,Laurens,45059,0,1,0,0
2020-09,SC,Lee,45061,1,2,0,0
2020-09,SC,Lexington,45063,10,12,0,2
2020-09,SC,Newberry,45071,1,0,0,0
2020-09,SC,Oconee,45073,0,2,0,0
2020-09,SC,Orangeburg,45075,2,0,0,0
2020-09,SC,Pickens,45077,1,0,0,0
2020-09,SC,Richland,45079,135,66,0,6
2020-09,SC,Spartanburg,45083,2,2,0,0
2020-09,SC,Sumter,45085,1,1,0,0
2020-09,SC,York,45091,29,78,3,2
2020-09,SD,Brown,46013,1,1,0,0
2020-09,SD,Charles Mix,46023,0,0,0,0
2020-09,SD,Custer,46033,0,1,0,0
2020-09,SD,Lincoln,46083,3,1,0,0
2020-09,SD,McCook,46087,0,0,0,0
2020-09,SD,Mellette,46095,0,0,0,0
2020-09,SD,Minnehaha,46099,4,0,1,0
2020-09,SD,Moody,46101,1,0,0,0
2020-09,SD,Pennington,46103,3,5,0,0
2020-09,SD,Spink,46115,1,0,0,0
2020-09,SD,Sully,46119,1,0,0,0
2020-09,SD,Todd,46121,1,1,0,0
2020-09,SD,Turner,46125,1,0,0,0
2020-09,SD,Union,46127,1,0,0,0
2020-09,SD,Walworth,46129,0,1,0,0
2020-09,SD,Yankton,46135,0,1,0,0
2020-09,TN,Anderson,47001,3,2,0,0
2020-09,TN,Bedford,47003,0,0,0,0
2020-09,TN,Blount,47009,3,1,0,0
2020-09,TN,Bradley,47011,2,2,0,0
2020-09,TN,Campbell,47013,1,0,0,0
2020-09,TN,Cannon,47015,0,1,0,0
2020-09,TN,Carter,47019,1,0,0,0
2020-09,TN,Cheatham,47021,3,6,0,0
2020-09,TN,Cocke,47029,0,1,0,0
2020-09,TN,Coffee,47031,1,1,0,0
2020-09,TN,Crockett,47033,0,1,0,0
2020-09,TN,Cumberland,47035,0,2,0,0
2020-09,TN,Davidson,47037,74,69,1,3
2020-09,TN,Decatur,47039,1,0,0,0
2020-09,TN,Dyer,47045,0,1,0,0
2020-09,TN,Fayette,47047,1,1,0,0
2020-09,TN,Giles,47055,1,0,0,0
2020-09,TN,Greene,47059,0,0,0,0
2020-09,TN,Hamblen,47063,1,1,0,0
2020-09,TN,Hamilton,47065,9,4,0,0
2020-09,TN,Hardeman,47069,0,3,0,0
2020-09,TN,Hardin,47071,0,1,0,0
2020-09,TN,Hawkins,47073,0,1,0,0
2020-09,TN,Haywood,47075,2,0,0,0
2020-09,TN,Henry,47079,1,0,0,0
2020-09,TN,Humphreys,47085,2,0,0,0
2020-09,TN,Knox,47093,7,5,0,0
2020-09,TN,Lincoln,47103,0,1,0,0
2020-09,TN,Loudon,47105,2,0,0,0
2020-09,TN,McMinn,47107,0,0,0,0
2020-09,TN,McNairy,47109,0,1,0,0
2020-09,TN,Macon,47111,1,0,0,0
2020-09,TN,Madison,47113,0,2,0,0
2020-09,TN,Marion,47115,4,0,0,1
2020-09,TN,Marshall,47117,1,1,0,0
2020-09,TN,Monroe,47123,0,1,0,0
2020-09,TN,Montgomery,47125,7,1,0,0
2020-09,TN,Moore,47127,0,1,0,0
2020-09,TN,Morgan,47129,0,2,0,0
2020-09,TN,Pickett,47137,1,0,0,0
2020-09,TN,Polk,47139,1,1,0,0
2020-09,TN,Putnam,47141,0,1,0,0
2020-09,TN,Rhea,47143,0,1,0,0
2020-09,TN,Robertson,47147,9,13,0,0
2020-09,TN,Rutherford,47149,140,130,3,2
2020-09,TN,Scott,47151,2,0,0,0
2020-09,TN,Sevier,47155,3,3,0,0
2020-09,TN,Shelby,47157,112,105,0,2
2020-09,TN,Stewart,47161,0,2,0,0
2020-09,TN,Sullivan,47163,1,3,0,0
2020-09,TN,Sumner,47165,2,2,0,0
2020-09,TN,Tipton,47167,0,1,0,0
2020-09,TN,Unicoi,47171,1,0,0,0
2020-09,TN,Union,47173,0,2,0,0
2020-09,TN,Washington,47179,0,2,0,0
2020-09,TN,Wayne,47181,1,0,0,0
2020-09,TN,Weakley,47183,0,2,0,0
2020-09,TN,Williamson,47187,35,35,0,1
2020-09,TN,Wilson,47189,13,18,0,0
2020-09,TX,Anderson,48001,0,2,0,0
2020-09,TX,Aransas,48007,1,1,0,0
2020-09,TX,Atascosa,48013,1,2,0,0
2020-09,TX,Austin,48015,14,39,0,0
2020-09,TX,Bandera,48019,1,2,0,0
2020-09,TX,Bastrop,48021,20,15,0,3
2020-09,TX,Bee,48025,0,0,0,0
2020-09,TX,Bell,48027,6,10,0,1
2020-09,TX,Bexar,48029,41,17,3,1
2020-09,TX,Blanco,48031,1,4,1,0
2020-09,TX,Bowie,48037,0,1,0,0
2020-09,TX,Brazoria,48039,5,1,0,0
2020-09,TX,Brazos,48041,2,4,0,0
2020-09,TX,Brewster,48043,0,0,0,0
2020-09,TX,Caldwell,48055,0,1,0,0
2020-09,TX,Cameron,48061,7,4,0,0
2020-09,TX,Chambers,48071,0,1,0,0
2020-09,TX,Cherokee,48073,0,0,0,0
2020-09,TX,Coleman,48083,1,2,0,0
2020-09,TX,Collin,48085,13,17,0,0
2020-09,TX,Colorado,48089,1,7,0,0
2020-09,TX,Comal,48091,2,2,0,0
2020-09,TX,Cooke,48097,0,0,0,0
2020-09,TX,Cottle,48101,0,1,0,0
2020-09,TX,Crane,48103,0,1,0,0
2020-09,TX,Culberson,48109,0,3,0,0
2020-09,TX,Dallas,48113,62,17,0,6
2020-09,TX,Denton,48121,211,223,4,7
2020-09,TX,Dimmit,48127,2,0,0,0
2020-09,TX,Duval,48131,2,0,0,0
2020-09,TX,Ector,48135,1,0,0,0
2020-09,TX,Edwards,48137,0,0,0,0
2020-09,TX,Ellis,48139,0,1,0,0
2020-09,TX,El Paso,48141,21,6,0,0
2020-09,TX,Falls,48145,0,1,0,0
2020-09,TX,Fannin,48147,1,1,0,0
2020-09,TX,Fayette,48149,9,27,0,0
2020-09,TX,Fisher,48151,0,1,0,0
2020-09,TX,Fort Bend,48157,49,77,2,6
2020-09,TX,Freestone,48161,0,1,0,0
2020-09,TX,Frio,48163,1,0,0,0
2020-09,TX,Galveston,48167,14,6,0,1
2020-09,TX,Gillespie,48171,2,2,0,0
2020-09,TX,Goliad,48175,0,1,0,0
2020-09,TX,Grayson,48181,2,3,0,0
2020-09,TX,Gregg,48183,3,2,0,0
2020-09,TX,Grimes,48185,3,6,0,0
2020-09,TX,Guadalupe,48187,5,5,0,0
2020-09,TX,Harris,48201,555,661,21,28
2020-09,TX,Harrison,48203,2,0,0,0
2020-09,TX,Hartley,48205,1,0,0,0
2020-09,TX,Hays,48209,11,6,0,0
2020-09,TX,Henderson,48213,1,3,0,0
2020-09,TX,Hidalgo,48215,7,5,0,0
2020-09,TX,Hockley,48219,0,2,0,0
2020-09,TX,Hood,48221,4,4,0,0
2020-09,TX,Houston,48225,0,1,0,0
2020-09,TX,Hunt,48231,2,4,0,0
2020-09,TX,Hutchinson,48233,0,0,0,0
2020-09,TX,Irion,48235,1,1,0,0
2020-09,TX,Jasper,48241,0,2,0,0
2020-09,TX,Jefferson,48245,2,3,0,0
2020-09,TX,Johnson,48251,1,5,0,0
2020-09,TX,Jones,48253,,0,0,
2020-09,TX,Kaufman,48257,1,0,0,0
2020-09,TX,Kendall,48259,2,1,0,0
2020-09,TX,Kerr,48265,2,1,0,0
2020-09,TX,Kimble,48267,0,1,0,0
2020-09,TX,Kleberg,48273,0,1,1,0
2020-09,TX,Lamar,48277,0,1,0,0
2020-09,TX,Lamb,48279,1,0,0,0
2020-09,TX,Lampasas,48281,0,1,0,0
2020-09,TX,Lavaca,48285,1,0,0,0
2020-09,TX,Lee,48287,0,2,0,0
2020-09,TX,Liberty,48291,0,2,0,0
2020-09,TX,Limestone,48293,1,0,0,0
2020-09,TX,Llano,48299,0,1,0,0
2020-09,TX,Lubbock,48303,4,3,0,0
2020-09,TX,McLennan,48309,0,2,0,0
2020-09,TX,Madison,48313,0,1,0,0
2020-09,TX,Marion,48315,0,1,0,0
2020-09,TX,Matagorda,48321,0,3,0,0
2020-09,TX,Maverick,48323,0,0,0,0
2020-09,TX,Medina,48325,1,4,0,0
2020-09,TX,Midland,48329,0,2,0,0
2020-09,TX,Mills,48333,0,1,0,0
2020-09,TX,Mitchell,48335,0,0,0,0
2020-09,TX,Montgomery,48339,7,22,0,1
2020-09,TX,Moore,48341,0,,,0
2020-09,TX,Nacogdoches,48347,2,0,0,0
2020-09,TX,Navarro,48349,0,0,0,0
2020-09,TX,Newton,48351,1,0,0,0
2020-09,TX,Nueces,48355,4,2,0,0
2020-09,TX,Panola,48365,1,0,0,0
2020-09,TX,Parker,48367,2,3,0,0
2020-09,TX,Pecos,48371,0,1,0,0
2020-09,TX,Polk,48373,0,0,0,0
2020-09,TX,Potter,48375,0,3,0,0
2020-09,TX,Rains,48379,0,1,0,0
2020-09,TX,Randall,48381,1,0,0,0
2020-09,TX,Red River,48387,,0,0,
2020-09,TX,Rockwall,48397,1,1,0,0
2020-09,TX,Runnels,48399,0,1,0,0
2020-09,TX,Sabine,48403,1,0,0,0
2020-09,TX,San Patricio,48409,0,2,0,0
2020-09,TX,Shelby,48419,0,1,0,0
2020-09,TX,Smith,48423,0,3,0,0
2020-09,TX,Starr,48427,1,0,0,0
2020-09,TX,Stonewall,48433,0,1,0,0
2020-09,TX,Tarrant,48439,23,10,1,0
2020-09,TX,Taylor,48441,2,5,0,0
2020-09,TX,Travis,48453,204,74,4,5
2020-09,TX,Trinity,48455,1,1,0,0
2020-09,TX,Upton,48461,1,0,0,0
2020-09,TX,Uvalde,48463,1,0,0,0
2020-09,TX,Val Verde,48465,0,1,0,0
2020-09,TX,Van Zandt,48467,0,2,0,0
2020-09,TX,Walker,48471,0,1,0,0
2020-09,TX,Waller,48473,2,5,0,0
2020-09,TX,Washington,48477,0,1,0,0
2020-09,TX,Webb,48479,2,1,0,0
2020-09,TX,Wharton,48481,0,1,0,0
2020-09,TX,Wichita,48485,0,2,0,0
2020-09,TX,Williamson,48491,17,13,0,2
2020-09,TX,Winkler,48495,0,0,0,0
2020-09,TX,Wise,48497,0,1,0,0
2020-09,UT,Box Elder,49003,0,0,0,0
2020-09,UT,Cache,49005,3,2,0,0
2020-09,UT,Carbon,49007,2,0,0,1
2020-09,UT,Davis,49011,3,5,0,1
2020-09,UT,Duchesne,49013,1,1,0,0
2020-09,UT,Grand,49019,1,0,0,0
2020-09,UT,Iron,49021,0,3,0,0
2020-09,UT,Kane,49025,0,2,0,0
2020-09,UT,Salt Lake,49035,26,5,0,1
2020-09,UT,Sevier,49041,0,1,0,0
2020-09,UT,Summit,49043,2,0,0,1
2020-09,UT,Tooele,49045,4,1,0,0
2020-09,UT,Uintah,49047,1,0,0,0
2020-09,UT,Utah,49049,6,5,0,0
2020-09,UT,Washington,49053,1,2,1,0
2020-09,UT,Weber,49057,4,0,0,0
2020-09,VT,Addison,50001,1,0,0,0
2020-09,VT,Bennington,50003,2,0,0,0
2020-09,VT,Caledonia,50005,2,1,0,0
2020-09,VT,Chittenden,50007,9,2,0,0
2020-09,VT,Essex,50009,1,0,0,0
2020-09,VT,Franklin,50011,1,0,0,0
2020-09,VT,Lamoille,50015,1,0,0,0
2020-09,VT,Orange,50017,2,0,0,0
2020-09,VT,Orleans,50019,0,2,0,0
2020-09,VT,Rutland,50021,1,3,0,0
2020-09,VT,Washington,50023,1,0,0,0
2020-09,VT,Windham,50025,3,2,1,0
2020-09,VT,Windsor,50027,2,1,0,0
2020-09,VA,Albemarle,51003,10,0,0,0
2020-09,VA,Amherst,51009,1,0,0,0
2020-09,VA,Appomattox,51011,1,3,0,0
2020-09,VA,Arlington,51013,5,1,0,0
2020-09,VA,Augusta,51015,4,0,0,0
2020-09,VA,Bedford,51019,3,3,0,0
2020-09,VA,Bland,51021,1,0,0,0
2020-09,VA,Brunswick,51025,1,0,0,0
2020-09,VA,Campbell,51031,0,1,0,0
2020-09,VA,Caroline,51033,7,13,0,0
2020-09,VA,Carroll,51035,0,4,0,0
2020-09,VA,Charles City,51036,0,1,0,0
2020-09,VA,Chesterfield,51041,15,8,1,3
2020-09,VA,Clarke,51043,1,0,0,0
2020-09,VA,Culpeper,51047,2,0,0,0
2020-09,VA,Cumberland,51049,0,1,0,0
2020-09,VA,Dinwiddie,51053,0,1,0,0
2020-09,VA,Essex,51057,0,8,0,0
2020-09,VA,Fairfax,51059,17,6,0,0
2020-09,VA,Fauquier,51061,8,9,0,0
2020-09,VA,Floyd,51063,1,0,0,0
2020-09,VA,Fluvanna,51065,1,0,0,0
2020-09,VA,Frederick,51069,0,2,0,0
2020-09,VA,Gloucester,51073,13,21,1,0
2020-09,VA,Goochland,51075,2,4,0,0
2020-09,VA,Halifax,51083,0,0,2,0
2020-09,VA,Hanover,51085,19,50,1,2
2020-09,VA,Henrico,51087,2,3,0,0
2020-09,VA,Henry,51089,1,0,0,0
2020-09,VA,James City,51095,5,2,0,0
2020-09,VA,King and Queen,51097,0,2,0,0
2020-09,VA,King George,51099,1,0,0,0
2020-09,VA,King William,51101,4,15,1,1
2020-09,VA,Lancaster,51103,7,8,0,1
2020-09,VA,Loudoun,51107,7,7,1,0
2020-09,VA,Louisa,51109,2,7,0,0
2020-09,VA,Lunenburg,51111,1,0,0,0
2020-09,VA,Madison,51113,3,3,0,0
2020-09,VA,Mathews,51115,3,6,0,0
2020-09,VA,Mecklenburg,51117,0,1,0,0
2020-09,VA,Middlesex,51119,3,9,0,0
2020-09,VA,Montgomery,51121,4,0,0,0
2020-09,VA,New Kent,51127,9,12,0,0
2020-09,VA,Northumberland,51133,5,8,0,1
2020-09,VA,Nottoway,51135,0,1,0,0
2020-09,VA,Page,51139,0,2,0,0
2020-09,VA,Patrick,51141,1,1,0,0
2020-09,VA,Pittsylvania,51143,3,3,0,0
2020-09,VA,Powhatan,51145,1,0,2,0
2020-09,VA,Prince Edward,51147,1,0,0,0
2020-09,VA,Prince George,51149,2,0,0,0
2020-09,VA,Prince William,51153,58,44,6,0
2020-09,VA,Richmond,51159,5,6,1,0
2020-09,VA,Roanoke,51161,3,3,0,0
2020-09,VA,Rockbridge,51163,1,1,0,0
2020-09,VA,Rockingham,51165,4,1,0,0
2020-09,VA,Russell,51167,1,0,0,0
2020-09,VA,Shenandoah,51171,2,1,0,0
2020-09,VA,Southampton,51175,1,0,0,0
2020-09,VA,Spotsylvania,51177,29,17,0,0
2020-09,VA,Stafford,51179,41,77,3,3
2020-09,VA,Surry,51181,0,1,0,0
2020-09,VA,Tazewell,51185,1,0,0,0
2020-09,VA,Warren,51187,0,2,0,0
2020-09,VA,Westmoreland,51193,12,33,1,1
2020-09,VA,York,51199,6,11,0,0
2020-09,VA,Alexandria city,51510,1,1,0,1
2020-09,VA,Chesapeake city,51550,5,1,0,0
2020-09,VA,Fredericksburg city,51630,10,13,0,0
2020-09,VA,Hampton city,51650,5,6,0,0
2020-09,VA,Newport News city,51700,1,4,0,0
2020-09,VA,Norfolk city,51710,5,3,0,0
2020-09,VA,Portsmouth city,51740,1,0,0,0
2020-09,VA,Richmond city,51760,8,0,0,0
2020-09,VA,Roanoke city,51770,0,1,0,0
2020-09,VA,Suffolk city,51800,2,0,0,0
2020-09,VA,Virginia Beach city,51810,8,5,0,0
2020-09,WA,Benton,53005,7,3,0,0
2020-09,WA,Chelan,53007,3,0,0,0
2020-09,WA,Clallam,53009,3,1,0,0
2020-09,WA,Clark,53011,10,5,0,0
2020-09,WA,Columbia,53013,2,0,0,0
2020-09,WA,Cowlitz,53015,5,2,0,0
2020-09,WA,Douglas,53017,1,0,0,3
2020-09,WA,Franklin,53021,5,0,0,1
2020-09,WA,Garfield,53023,1,0,0,0
2020-09,WA,Grant,53025,1,1,0,0
2020-09,WA,Grays Harbor,53027,1,1,0,0
2020-09,WA,Island,53029,4,2,1,0
2020-09,WA,Jefferson,53031,5,3,0,0
2020-09,WA,King,53033,71,13,2,1
2020-09,WA,Kitsap,53035,6,8,0,0
2020-09,WA,Kittitas,53037,3,0,0,0
2020-09,WA,Klickitat,53039,0,0,1,0
2020-09,WA,Lewis,53041,1,1,0,0
2020-09,WA,Mason,53045,4,1,0,0
2020-09,WA,Okanogan,53047,1,0,0,0
2020-09,WA,Pacific,53049,0,1,0,0
2020-09,WA,Pend Oreille,53051,0,1,0,0
2020-09,WA,Pierce,53053,20,7,0,2
2020-09,WA,San Juan,53055,2,0,0,0
2020-09,WA,Skagit,53057,0,0,0,0
2020-09,WA,Skamania,53059,1,0,0,0
2020-09,WA,Snohomish,53061,8,7,1,0
2020-09,WA,Spokane,53063,12,10,0,0
2020-09,WA,Stevens,53065,0,0,0,0
2020-09,WA,Thurston,53067,12,1,0,0
2020-09,WA,Wahkiakum,53069,0,0,0,0
2020-09,WA,Walla Walla,53071,0,1,0,0
2020-09,WA,Whatcom,53073,7,5,0,0
2020-09,WA,Whitman,53075,1,0,0,0
2020-09,WA,Yakima,53077,1,1,0,0
2020-09,WV,Barbour,54001,0,0,0,0
2020-09,WV,Berkeley,54003,0,3,0,0
2020-09,WV,Brooke,54009,0,0,0,0
2020-09,WV,Cabell,54011,3,1,0,0
2020-09,WV,Clay,54015,0,0,0,0
2020-09,WV,Doddridge,54017,0,1,0,0
2020-09,WV,Fayette,54019,0,,,0
2020-09,WV,Grant,54023,0,1,0,0
2020-09,WV,Greenbrier,54025,1,1,0,0
2020-09,WV,Hampshire,54027,2,0,0,0
2020-09,WV,Hancock,54029,1,0,0,0
2020-09,WV,Harrison,54033,1,1,0,1
2020-09,WV,Jackson,54035,1,0,0,0
2020-09,WV,Jefferson,54037,0,0,0,0
2020-09,WV,Kanawha,54039,8,6,0,0
2020-09,WV,Lincoln,54043,0,2,0,0
2020-09,WV,Logan,54045,2,1,0,0
2020-09,WV,McDowell,54047,1,1,0,0
2020-09,WV,Marshall,54051,5,2,1,0
2020-09,WV,Mason,54053,1,0,0,0
2020-09,WV,Monongalia,54061,1,2,0,0
2020-09,WV,Nicholas,54067,1,0,0,0
2020-09,WV,Pocahontas,54075,2,0,0,0
2020-09,WV,Randolph,54083,0,1,0,0
2020-09,WV,Ritchie,54085,1,0,0,0
2020-09,WV,Tucker,54093,0,1,0,0
2020-09,WV,Upshur,54097,0,1,0,0
2020-09,WV,Wetzel,54103,0,0,1,0
2020-09,WV,Wood,54107,2,1,0,0
2020-09,WI,Adams,55001,11,6,1,0
2020-09,WI,Ashland,55003,2,0,0,1
2020-09,WI,Barron,55005,8,3,0,0
2020-09,WI,Bayfield,55007,0,0,0,1
2020-09,WI,Brown,55009,13,16,0,0
2020-09,WI,Buffalo,55011,2,2,0,0
2020-09,WI,Burnett,55013,1,3,0,0
2020-09,WI,Calumet,55015,6,8,0,2
2020-09,WI,Chippewa,55017,20,12,0,0
2020-09,WI,Clark,55019,0,3,0,0
2020-09,WI,Columbia,55021,8,7,0,0
2020-09,WI,Crawford,55023,1,3,0,0
2020-09,WI,Dane,55025,113,23,2,5
2020-09,WI,Dodge,55027,12,8,0,0
2020-09,WI,Door,55029,0,1,1,0
2020-09,WI,Douglas,55031,7,3,1,0
2020-09,WI,Dunn,55033,25,8,0,0
2020-09,WI,Eau Claire,55035,4,0,0,0
2020-09,WI,Florence,55037,1,1,0,0
2020-09,WI,Fond du Lac,55039,8,7,0,1
2020-09,WI,Forest,55041,1,2,0,0
2020-09,WI,Grant,55043,5,6,0,0
2020-09,WI,Green,55045,2,1,0,0
2020-09,WI,Green Lake,55047,1,2,0,0
2020-09,WI,Iowa,55049,6,1,0,0
2020-09,WI,Jackson,55053,1,1,0,0
2020-09,WI,Jefferson,55055,3,4,0,0
2020-09,WI,Juneau,55057,6,4,0,0
2020-09,WI,Kenosha,55059,32,14,1,1
2020-09,WI,Kewaunee,55061,2,1,0,1
2020-09,WI,La Crosse,55063,19,10,0,1
2020-09,WI,Lafayette,55065,0,0,0,0
2020-09,WI,Langlade,55067,1,2,0,0
2020-09,WI,Lincoln,55069,14,8,0,0
2020-09,WI,Manitowoc,55071,9,9,0,2
2020-09,WI,Marathon,55073,11,14,0,2
2020-09,WI,Marinette,55075,4,2,0,0
2020-09,WI,Menominee,55078,2,0,0,0
2020-09,WI,Milwaukee,55079,123,42,7,2
2020-09,WI,Monroe,55081,0,2,0,0
2020-09,WI,Oconto,55083,0,1,0,0
2020-09,WI,Outagamie,55087,30,16,0,2
2020-09,WI,Ozaukee,55089,5,8,0,0
2020-09,WI,Pepin,55091,1,0,0,0
2020-09,WI,Pierce,55093,1,0,0,0
2020-09,WI,Polk,55095,4,5,0,1
2020-09,WI,Portage,55097,15,7,0,0
2020-09,WI,Price,55099,,0,0,
2020-09,WI,Racine,55101,37,23,1,0
2020-09,WI,Richland,55103,4,4,0,0
2020-09,WI,Rock,55105,50,33,0,0
2020-09,WI,Rusk,55107,3,7,0,0
2020-09,WI,St. Croix,55109,11,21,1,1
2020-09,WI,Sauk,55111,13,11,0,0
2020-09,WI,Sawyer,55113,6,4,0,0
2020-09,WI,Shawano,55115,11,8,0,1
2020-09,WI,Sheboygan,55117,16,21,1,1
2020-09,WI,Taylor,55119,1,5,0,0
2020-09,WI,Trempealeau,55121,4,7,0,0
2020-09,WI,Vernon,55123,3,2,0,0
2020-09,WI,Vilas,55125,6,1,0,0
2020-09,WI,Walworth,55127,4,5,0,0
2020-09,WI,Washburn,55129,2,0,0,1
2020-09,WI,Washington,55131,18,23,0,1
2020-09,WI,Waukesha,55133,39,39,2,1
2020-09,WI,Waupaca,55135,10,6,0,1
2020-09,WI,Waushara,55137,7,5,0,0
2020-09,WI,Winnebago,55139,22,37,1,0
2020-09,WI,Wood,55141,7,10,0,0
2020-09,WY,Albany,56001,2,0,0,0
2020-09,WY,Big Horn,56003,0,1,0,0
2020-09,WY,Campbell,56005,0,1,0,0
2020-09,WY,Carbon,56007,0,2,0,0
2020-09,WY,Crook,56011,0,1,0,0
2020-09,WY,Fremont,56013,1,3,0,0
2020-09,WY,Goshen,56015,0,0,0,0
2020-09,WY,Hot Springs,56017,2,0,0,0
2020-09,WY,Johnson,56019,0,0,0,0
2020-09,WY,Laramie,56021,1,2,0,0
2020-09,WY,Natrona,56025,4,0,0,0
2020-09,WY,Park,56029,2,0,0,0
2020-09,WY,Sweetwater,56037,2,2,0,0
2020-09,WY,Uinta,56041,0,0,0,0
2020-10,AL,Autauga,1001,6,15,0,0
2020-10,AL,Baldwin,1003,14,30,0,2
2020-10,AL,Barbour,1005,1,0,0,0
2020-10,AL,Bibb,1007,0,4,0,0
2020-10,AL,Blount,1009,0,5,0,0
2020-10,AL,Bullock,1011,1,0,0,0
2020-10,AL,Butler,1013,0,2,0,0
2020-10,AL,Calhoun,1015,7,15,0,1
2020-10,AL,Chambers,1017,2,8,0,1
2020-10,AL,Cherokee,1019,5,16,1,0
2020-10,AL,Chilton,1021,1,5,0,0
2020-10,AL,Choctaw,1023,0,,,0
2020-10,AL,Clarke,1025,0,1,0,0
2020-10,AL,Clay,1027,1,0,0,0
2020-10,AL,Cleburne,1029,0,0,1,0
2020-10,AL,Coffee,1031,1,24,0,0
2020-10,AL,Colbert,1033,9,8,0,0
2020-10,AL,Conecuh,1035,0,7,0,0
2020-10,AL,Coosa,1037,1,3,0,0
2020-10,AL,Covington,1039,0,1,0,0
2020-10,AL,Cullman,1043,9,8,0,0
2020-10,AL,Dale,1045,4,4,0,0
2020-10,AL,DeKalb,1049,4,17,0,0
2020-10,AL,Elmore,1051,4,6,0,2
2020-10,AL,Etowah,1055,0,5,1,0
2020-10,AL,Fayette,1057,0,5,1,0
2020-10,AL,Franklin,1059,0,2,0,0
2020-10,AL,Geneva,1061,5,8,0,0
2020-10,AL,Greene,1063,1,0,0,0
2020-10,AL,Hale,1065,0,0,0,0
2020-10,AL,Henry,1067,1,1,0,0
2020-10,AL,Houston,1069,1,2,0,0
2020-10,AL,Jackson,1071,3,8,0,0
2020-10,AL,Jefferson,1073,31,20,3,1
2020-10,AL,Lamar,1075,4,8,0,0
2020-10,AL,Lauderdale,1077,4,10,0,0
2020-10,AL,Lawrence,1079,0,4,0,0
2020-10,AL,Lee,1081,9,5,0,0
2020-10,AL,Limestone,1083,7,20,0,1
2020-10,AL,Lowndes,1085,0,1,0,0
2020-10,AL,Macon,1087,2,0,0,0
2020-10,AL,Madison,1089,23,21,0,1
2020-10,AL,Marengo,1091,2,1,0,0
2020-10,AL,Marion,1093,0,1,0,0
2020-10,AL,Marshall,1095,1,4,0,0
2020-10,AL,Mobile,1097,24,29,0,0
2020-10,AL,Monroe,1099,0,1,0,0
2020-10,AL,Montgomery,1101,16,8,0,0
2020-10,AL,Morgan,1103,10,19,0,1
2020-10,AL,Perry,1105,0,1,0,0
2020-10,AL,Pickens,1107,1,6,0,0
2020-10,AL,Pike,1109,2,6,0,1
2020-10,AL,Randolph,1111,3,7,0,0
2020-10,AL,Russell,1113,7,16,0,0
2020-10,AL,St. Clair,1115,6,24,0,0
2020-10,AL,Shelby,1117,25,27,0,0
2020-10,AL,Sumter,1119,3,2,0,0
2020-10,AL,Talladega,1121,5,5,0,0
2020-10,AL,Tallapoosa,1123,2,7,0,0
2020-10,AL,Tuscaloosa,1125,13,21,0,0
2020-10,AL,Walker,1127,3,10,0,0
2020-10,AL,Washington,1129,0,4,0,0
2020-10,AL,Wilcox,1131,1,2,0,0
2020-10,AL,Winston,1133,1,3,0,0
2020-10,AK,Aleutians East Borough,2013,0,4,0,0
2020-10,AK,Aleutians West Census Area,2016,2,1,0,0
2020-10,AK,Anchorage Municipality,2020,158,273,6,8
2020-10,AK,Bethel Census Area,2050,2,6,0,1
2020-10,AK,Bristol Bay Borough,2060,0,1,0,0
2020-10,AK,Denali Borough,2068,3,3,0,0
2020-10,AK,Dillingham Census Area,2070,4,2,0,0
2020-10,AK,Fairbanks North Star Borough,2090,50,77,2,2
2020-10,AK,Haines Borough,2100,3,6,1,0
2020-10,AK,Hoonah-Angoon Census Area,2105,1,1,0,0
2020-10,AK,Juneau City and Borough,2110,29,28,1,2
2020-10,AK,Kenai Peninsula Borough,2122,40,94,0,1
2020-10,AK,Ketchikan Gateway Borough,2130,9,32,0,0
2020-10,AK,Kodiak Island Borough,2150,8,7,0,0
2020-10,AK,Lake and Peninsula Borough,2164,1,3,0,0
2020-10,AK,Matanuska-Susitna Borough,2170,45,139,0,3
2020-10,AK,Nome Census Area,2180,9,2,0,2
2020-10,AK,North Slope Borough,2185,2,3,0,0
2020-10,AK,Northwest Arctic Borough,2188,3,1,0,0
