2020-35,VA,Virginia Beach city,51810,0,1
2020-35,VA,Williamsburg city,51830,0,1
2020-35,WA,Benton,53005,1,0
2020-35,WA,Chelan,53007,0,1
2020-35,WA,Clallam,53009,0,1
2020-35,WA,Clark,53011,1,2
2020-35,WA,Columbia,53013,0,1
2020-35,WA,Cowlitz,53015,1,3
2020-35,WA,Douglas,53017,0,1
2020-35,WA,Garfield,53023,0,1
2020-35,WA,Grant,53025,0,1
2020-35,WA,Island,53029,0,1
2020-35,WA,Jefferson,53031,1,0
2020-35,WA,King,53033,3,12
2020-35,WA,Kitsap,53035,2,1
2020-35,WA,Pierce,53053,3,4
2020-35,WA,San Juan,53055,0,1
2020-35,WA,Snohomish,53061,0,1
2020-35,WA,Spokane,53063,5,2
2020-35,WA,Thurston,53067,0,1
2020-35,WA,Wahkiakum,53069,0,2
2020-35,WA,Walla Walla,53071,1,0
2020-35,WA,Whatcom,53073,2,1
2020-35,WA,Whitman,53075,0,1
2020-35,WA,Yakima,53077,0,1
2020-35,WV,Berkeley,54003,0,0
2020-35,WV,Boone,54005,0,1
2020-35,WV,Brooke,54009,1,1
2020-35,WV,Clay,54015,0,1
2020-35,WV,Jefferson,54037,0,1
2020-35,WV,Kanawha,54039,3,1
2020-35,WV,Lincoln,54043,1,0
2020-35,WV,Logan,54045,1,1
2020-35,WV,Marshall,54051,2,1
2020-35,WV,Nicholas,54067,0,1
2020-35,WV,Ohio,54069,1,1
2020-35,WV,Ritchie,54085,0,1
2020-35,WV,Roane,54087,0,1
2020-35,WV,Tyler,54095,1,0
2020-35,WV,Wetzel,54103,1,0
2020-35,WI,Adams,55001,2,6
2020-35,WI,Ashland,55003,0,1
2020-35,WI,Barron,55005,1,4
2020-35,WI,Bayfield,55007,0,1
2020-35,WI,Brown,55009,9,15
2020-35,WI,Buffalo,55011,2,0
2020-35,WI,Burnett,55013,1,2
2020-35,WI,Calumet,55015,13,4
2020-35,WI,Chippewa,55017,3,3
2020-35,WI,Clark,55019,3,0
2020-35,WI,Columbia,55021,4,9
2020-35,WI,Crawford,55023,0,1
2020-35,WI,Dane,55025,6,41
2020-35,WI,Dodge,55027,9,4
2020-35,WI,Douglas,55031,1,4
2020-35,WI,Dunn,55033,8,11
2020-35,WI,Eau Claire,55035,6,8
2020-35,WI,Fond du Lac,55039,5,5
2020-35,WI,Forest,55041,0,1
2020-35,WI,Grant,55043,1,2
2020-35,WI,Green,55045,1,5
2020-35,WI,Green Lake,55047,3,2
2020-35,WI,Iowa,55049,2,4
2020-35,WI,Jefferson,55055,6,7
2020-35,WI,Juneau,55057,2,4
2020-35,WI,Kenosha,55059,10,11
2020-35,WI,Kewaunee,55061,0,1
2020-35,WI,La Crosse,55063,3,7
2020-35,WI,Lafayette,55065,1,0
2020-35,WI,Langlade,55067,0,1
2020-35,WI,Lincoln,55069,1,5
2020-35,WI,Manitowoc,55071,2,5
2020-35,WI,Marathon,55073,5,5
2020-35,WI,Marinette,55075,0,1
2020-35,WI,Marquette,55077,2,4
2020-35,WI,Menominee,55078,0,1
2020-35,WI,Milwaukee,55079,12,50
2020-35,WI,Monroe,55081,0,2
2020-35,WI,Oconto,55083,1,2
2020-35,WI,Oneida,55085,1,4
2020-35,WI,Outagamie,55087,19,17
2020-35,WI,Ozaukee,55089,7,7
2020-35,WI,Pierce,55093,3,1
2020-35,WI,Polk,55095,3,7
2020-35,WI,Portage,55097,3,8
2020-35,WI,Racine,55101,9,15
2020-35,WI,Richland,55103,2,1
2020-35,WI,Rock,55105,8,23
2020-35,WI,Rusk,55107,1,1
2020-35,WI,St. Croix,55109,10,7
2020-35,WI,Sauk,55111,5,8
2020-35,WI,Sawyer,55113,0,2
2020-35,WI,Shawano,55115,1,5
2020-35,WI,Sheboygan,55117,8,7
2020-35,WI,Taylor,55119,2,0
2020-35,WI,Trempealeau,55121,5,0
2020-35,WI,Vernon,55123,2,0
2020-35,WI,Vilas,55125,0,2
2020-35,WI,Walworth,55127,3,4
2020-35,WI,Washburn,55129,0,3
2020-35,WI,Washington,55131,13,5
2020-35,WI,Waukesha,55133,29,21
2020-35,WI,Waupaca,55135,2,4
2020-35,WI,Waushara,55137,3,5
2020-35,WI,Winnebago,55139,15,11
2020-35,WI,Wood,55141,3,4
2020-35,WY,Campbell,56005,1,0
2020-35,WY,Crook,56011,1,0
2020-35,WY,Fremont,56013,1,0
2020-35,WY,Hot Springs,56017,0,1
2020-35,WY,Johnson,56019,0,2
2020-35,WY,Sweetwater,56037,1,0
2020-36,AL,Elmore,1051,0,1
2020-36,AZ,Apache,4001,1,1
2020-36,AZ,Cochise,4003,7,6
2020-36,AZ,Coconino,4005,3,2
2020-36,AZ,Gila,4007,1,0
2020-36,AZ,Graham,4009,1,1
2020-36,AZ,La Paz,4012,4,1
2020-36,AZ,Maricopa,4013,75,116
2020-36,AZ,Mohave,4015,10,7
2020-36,AZ,Navajo,4017,1,0
2020-36,AZ,Pima,4019,20,29
2020-36,AZ,Pinal,4021,21,13
2020-36,AZ,Santa Cruz,4023,2,2
2020-36,AZ,Yavapai,4025,10,3
2020-36,AZ,Yuma,4027,6,4
2020-36,AR,Phillips,5107,1,0
2020-36,AR,Washington,5143,0,0
2020-36,CA,Alameda,6001,1,0
2020-36,CA,Contra Costa,6013,0,0
2020-36,CA,Fresno,6019,0,1
2020-36,CA,Kern,6029,0,1
2020-36,CA,Los Angeles,6037,59,133
2020-36,CA,Marin,6041,0,0
2020-36,CA,Monterey,6053,0,1
2020-36,CA,Orange,6059,1,2
2020-36,CA,Riverside,6065,0,1
2020-36,CA,San Bernardino,6071,0,1
2020-36,CA,San Diego,6073,0,0
2020-36,CA,San Francisco,6075,0,1
2020-36,CA,San Joaquin,6077,1,0
2020-36,CA,San Mateo,6081,0,0
2020-36,CA,Sonoma,6097,0,0
2020-36,CA,Tulare,6107,0,1
2020-36,CO,Montrose,8085,0,0
2020-36,FL,Alachua,12001,0,2
2020-36,FL,Bay,12005,3,2
2020-36,FL,Bradford,12007,2,1
2020-36,FL,Brevard,12009,8,6
2020-36,FL,Broward,12011,14,29
2020-36,FL,Charlotte,12015,2,4
2020-36,FL,Citrus,12017,2,0
2020-36,FL,Clay,12019,4,1
2020-36,FL,Collier,12021,6,5
2020-36,FL,Columbia,12023,2,0
2020-36,FL,DeSoto,12027,0,2
2020-36,FL,Duval,12031,13,14
2020-36,FL,Escambia,12033,3,2
2020-36,FL,Flagler,12035,2,1
2020-36,FL,Franklin,12037,0,1
2020-36,FL,Gadsden,12039,0,1
2020-36,FL,Gilchrist,12041,2,1
2020-36,FL,Glades,12043,0,2
2020-36,FL,Hardee,12049,1,1
2020-36,FL,Hendry,12051,0,2
2020-36,FL,Hernando,12053,4,2
2020-36,FL,Highlands,12055,2,5
2020-36,FL,Hillsborough,12057,12,17
2020-36,FL,Jefferson,12065,0,1
2020-36,FL,Lake,12069,5,7
2020-36,FL,Lee,12071,11,12
2020-36,FL,Leon,12073,1,3
2020-36,FL,Levy,12075,1,2
2020-36,FL,Madison,12079,0,1
2020-36,FL,Manatee,12081,6,7
2020-36,FL,Marion,12083,3,2
2020-36,FL,Martin,12085,2,3
2020-36,FL,Miami-Dade,12086,21,25
2020-36,FL,Monroe,12087,1,0
2020-36,FL,Nassau,12089,3,1
2020-36,FL,Okaloosa,12091,3,4
2020-36,FL,Orange,12095,4,18
2020-36,FL,Osceola,12097,3,3
2020-36,FL,Palm Beach,12099,10,26
2020-36,FL,Pasco,12101,5,5
2020-36,FL,Pinellas,12103,7,18
2020-36,FL,Polk,12105,9,9
2020-36,FL,Putnam,12107,3,0
2020-36,FL,St. Johns,12109,3,2
2020-36,FL,St. Lucie,12111,3,2
2020-36,FL,Santa Rosa,12113,5,3
2020-36,FL,Sarasota,12115,6,11
2020-36,FL,Seminole,12117,2,6
2020-36,FL,Sumter,12119,2,1
2020-36,FL,Suwannee,12121,1,0
2020-36,FL,Taylor,12123,0,1
2020-36,FL,Union,12125,0,1
2020-36,FL,Volusia,12127,10,4
2020-36,FL,Wakulla,12129,0,1
2020-36,FL,Walton,12131,3,4
2020-36,GA,Emanuel,13107,1,0
2020-36,GA,Liberty,13179,0,1
2020-36,GA,Long,13183,0,1
2020-36,IL,Cook,17031,1,0
2020-36,IN,Adams,18001,3,0
2020-36,IN,Allen,18003,20,25
2020-36,IN,Bartholomew,18005,6,5
2020-36,IN,Blackford,18009,0,1
2020-36,IN,Boone,18011,5,5
2020-36,IN,Brown,18013,4,7
2020-36,IN,Carroll,18015,5,2
2020-36,IN,Cass,18017,2,2
2020-36,IN,Clark,18019,2,5
2020-36,IN,Clay,18021,3,4
2020-36,IN,Clinton,18023,2,0
2020-36,IN,Crawford,18025,0,1
2020-36,IN,Daviess,18027,2,1
2020-36,IN,Dearborn,18029,3,1
2020-36,IN,Decatur,18031,5,2
2020-36,IN,DeKalb,18033,9,4
2020-36,IN,Delaware,18035,5,9
2020-36,IN,Dubois,18037,1,0
2020-36,IN,Elkhart,18039,10,6
2020-36,IN,Fayette,18041,0,2
2020-36,IN,Floyd,18043,0,4
2020-36,IN,Fountain,18045,1,1
2020-36,IN,Franklin,18047,5,5
2020-36,IN,Fulton,18049,1,0
2020-36,IN,Gibson,18051,0,1
2020-36,IN,Grant,18053,3,0
2020-36,IN,Greene,18055,0,2
2020-36,IN,Hamilton,18057,5,15
2020-36,IN,Hancock,18059,6,6
2020-36,IN,Harrison,18061,0,1
2020-36,IN,Hendricks,18063,7,7
2020-36,IN,Henry,18065,1,3
2020-36,IN,Howard,18067,4,2
2020-36,IN,Huntington,18069,3,1
2020-36,IN,Jackson,18071,4,3
2020-36,IN,Jay,18075,1,1
2020-36,IN,Jefferson,18077,0,2
2020-36,IN,Jennings,18079,1,2
2020-36,IN,Johnson,18081,9,7
2020-36,IN,Knox,18083,1,1
2020-36,IN,Kosciusko,18085,4,2
2020-36,IN,LaGrange,18087,3,1
2020-36,IN,Lake,18089,10,11
2020-36,IN,LaPorte,18091,4,3
2020-36,IN,Lawrence,18093,3,0
2020-36,IN,Madison,18095,6,4
2020-36,IN,Marion,18097,13,39
2020-36,IN,Marshall,18099,2,2
2020-36,IN,Martin,18101,2,0
2020-36,IN,Miami,18103,4,2
2020-36,IN,Monroe,18105,3,7
2020-36,IN,Montgomery,18107,3,2
2020-36,IN,Morgan,18109,3,3
2020-36,IN,Noble,18113,4,4
2020-36,IN,Ohio,18115,1,0
2020-36,IN,Orange,18117,0,1
2020-36,IN,Owen,18119,3,2
2020-36,IN,Parke,18121,2,1
2020-36,IN,Perry,18123,0,1
2020-36,IN,Pike,18125,1,0
2020-36,IN,Porter,18127,10,9
2020-36,IN,Posey,18129,3,3
2020-36,IN,Putnam,18133,3,1
2020-36,IN,Randolph,18135,2,1
2020-36,IN,Ripley,18137,6,3
2020-36,IN,Rush,18139,4,5
2020-36,IN,St. Joseph,18141,5,9
2020-36,IN,Scott,18143,1,0
2020-36,IN,Shelby,18145,8,5
2020-36,IN,Spencer,18147,0,1
2020-36,IN,Starke,18149,2,0
2020-36,IN,Steuben,18151,2,0
2020-36,IN,Sullivan,18153,0,0
2020-36,IN,Switzerland,18155,0,2
2020-36,IN,Tippecanoe,18157,4,8
2020-36,IN,Tipton,18159,4,1
2020-36,IN,Union,18161,1,5
2020-36,IN,Vanderburgh,18163,8,9
2020-36,IN,Vigo,18167,5,9
2020-36,IN,Wabash,18169,3,1
2020-36,IN,Warren,18171,0,1
2020-36,IN,Warrick,18173,2,3
2020-36,IN,Washington,18175,3,1
2020-36,IN,Wayne,18177,1,3
2020-36,IN,Wells,18179,4,0
2020-36,IN,White,18181,1,1
2020-36,IN,Whitley,18183,5,2
2020-36,IA,Clinton,19045,1,0
2020-36,IA,Jackson,19097,1,0
2020-36,KY,Bath,21011,1,0
2020-36,KY,Clark,21049,1,0
2020-36,KY,Montgomery,21173,1,0
2020-36,MD,Prince George's,24033,1,0
2020-36,MA,Barnstable,25001,0,0
2020-36,MA,Suffolk,25025,0,1
2020-36,MI,Alger,26003,1,1
2020-36,MI,Allegan,26005,4,2
2020-36,MI,Alpena,26007,2,0
2020-36,MI,Antrim,26009,1,1
2020-36,MI,Baraga,26013,0,1
2020-36,MI,Barry,26015,0,1
2020-36,MI,Bay,26017,5,3
2020-36,MI,Berrien,26021,1,1
2020-36,MI,Branch,26023,1,1
2020-36,MI,Calhoun,26025,1,1
2020-36,MI,Cass,26027,1,1
2020-36,MI,Charlevoix,26029,0,1
2020-36,MI,Cheboygan,26031,2,4
2020-36,MI,Chippewa,26033,0,1
2020-36,MI,Clare,26035,0,1
2020-36,MI,Clinton,26037,3,3
2020-36,MI,Crawford,26039,2,0
2020-36,MI,Delta,26041,2,0
2020-36,MI,Dickinson,26043,2,1
2020-36,MI,Eaton,26045,1,2
2020-36,MI,Emmet,26047,0,1
2020-36,MI,Genesee,26049,6,10
2020-36,MI,Gogebic,26053,2,0
2020-36,MI,Grand Traverse,26055,3,1
2020-36,MI,Gratiot,26057,4,0
2020-36,MI,Houghton,26061,2,3
2020-36,MI,Huron,26063,2,1
2020-36,MI,Ingham,26065,3,6
2020-36,MI,Ionia,26067,1,3
2020-36,MI,Isabella,26073,0,3
2020-36,MI,Jackson,26075,3,3
2020-36,MI,Kalamazoo,26077,4,4
2020-36,MI,Kalkaska,26079,3,0
2020-36,MI,Kent,26081,9,15
2020-36,MI,Keweenaw,26083,0,2
2020-36,MI,Lake,26085,1,1
2020-36,MI,Lapeer,26087,3,2
2020-36,MI,Lenawee,26091,0,3
2020-36,MI,Livingston,26093,3,3
2020-36,MI,Macomb,26099,17,19
2020-36,MI,Manistee,26101,0,1
2020-36,MI,Marquette,26103,0,1
2020-36,MI,Mason,26105,1,0
2020-36,MI,Mecosta,26107,0,1
2020-36,MI,Menominee,26109,0,1
2020-36,MI,Midland,26111,7,4
2020-36,MI,Missaukee,26113,3,1
2020-36,MI,Monroe,26115,6,7
2020-36,MI,Montcalm,26117,0,1
2020-36,MI,Muskegon,26121,3,6
2020-36,MI,Newaygo,26123,1,4
2020-36,MI,Oakland,26125,12,17
2020-36,MI,Oceana,26127,2,1
2020-36,MI,Ogemaw,26129,0,1
2020-36,MI,Otsego,26137,1,0
2020-36,MI,Ottawa,26139,8,7
2020-36,MI,Presque Isle,26141,2,0
2020-36,MI,Roscommon,26143,1,0
2020-36,MI,Saginaw,26145,3,7
2020-36,MI,St. Clair,26147,2,4
2020-36,MI,St. Joseph,26149,1,0
2020-36,MI,Sanilac,26151,1,2
2020-36,MI,Schoolcraft,26153,1,1
2020-36,MI,Shiawassee,26155,2,1
2020-36,MI,Tuscola,26157,4,4
2020-36,MI,Van Buren,26159,2,1
2020-36,MI,Washtenaw,26161,3,13
2020-36,MI,Wayne,26163,16,26
2020-36,MI,Wexford,26165,3,2
2020-36,MN,Wright,27171,1,0
2020-36,MS,Covington,28031,0,0
2020-36,MS,Jefferson Davis,28065,0,0
2020-36,MS,Simpson,28127,0,0
2020-36,MS,Smith,28129,0,0
2020-36,MO,Jackson,29095,0,1
2020-36,MO,St. Louis city,29510,0,0
2020-36,NH,Carroll,33003,0,0
2020-36,NH,Hillsborough,33011,0,0
2020-36,NH,Rockingham,33015,0,0
2020-36,NH,Strafford,33017,0,0
2020-36,NJ,Middlesex,34023,0,1
2020-36,NM,McKinley,35031,0,1
2020-36,NY,Albany,36001,2,4
2020-36,NY,Bronx,36005,0,1
2020-36,NY,Clinton,36019,62,39
2020-36,NY,Erie,36029,0,0
2020-36,NY,Essex,36031,49,36
2020-36,NY,Franklin,36033,45,33
2020-36,NY,Genesee,36037,1,0
2020-36,NY,Hamilton,36041,1,1
2020-36,NY,Kings,36047,0,0
2020-36,NY,Lewis,36049,0,1
2020-36,NY,New York,36061,0,1
2020-36,NY,Niagara,36063,1,0
2020-36,NY,Onondaga,36067,1,0
2020-36,NY,Orleans,36073,1,0
2020-36,NY,Putnam,36079,1,1
2020-36,NY,Queens,36081,1,0
2020-36,NY,Rensselaer,36083,0,1
2020-36,NY,Rockland,36087,0,1
2020-36,NY,St. Lawrence,36089,18,11
2020-36,NY,Saratoga,36091,30,15
2020-36,NY,Tompkins,36109,1,0
2020-36,NY,Warren,36113,58,34
2020-36,NY,Washington,36115,65,46
2020-36,NY,Wayne,36117,1,0
2020-36,NY,Westchester,36119,2,0
2020-36,NC,Alamance,37001,4,4
2020-36,NC,Alexander,37003,1,2
2020-36,NC,Ashe,37009,0,0
2020-36,NC,Avery,37011,1,1
2020-36,NC,Beaufort,37013,3,2
2020-36,NC,Bladen,37017,3,2
2020-36,NC,Brunswick,37019,3,5
2020-36,NC,Buncombe,37021,9,10
2020-36,NC,Burke,37023,3,7
2020-36,NC,Cabarrus,37025,8,11
2020-36,NC,Caldwell,37027,4,5
2020-36,NC,Camden,37029,1,0
2020-36,NC,Carteret,37031,3,1
2020-36,NC,Caswell,37033,2,2
2020-36,NC,Catawba,37035,4,5
2020-36,NC,Chatham,37037,4,9
2020-36,NC,Cherokee,37039,1,1
2020-36,NC,Chowan,37041,0,1
2020-36,NC,Clay,37043,1,0
2020-36,NC,Cleveland,37045,2,1
2020-36,NC,Columbus,37047,1,1
2020-36,NC,Craven,37049,4,4
2020-36,NC,Cumberland,37051,9,7
2020-36,NC,Currituck,37053,3,2
2020-36,NC,Dare,37055,2,1
2020-36,NC,Davidson,37057,8,11
2020-36,NC,Davie,37059,1,2
2020-36,NC,Duplin,37061,4,1
2020-36,NC,Durham,37063,3,14
2020-36,NC,Edgecombe,37065,2,3
2020-36,NC,Forsyth,37067,10,17
2020-36,NC,Franklin,37069,2,4
2020-36,NC,Gaston,37071,6,10
2020-36,NC,Granville,37077,3,4
2020-36,NC,Greene,37079,0,1
2020-36,NC,Guilford,37081,17,15
2020-36,NC,Halifax,37083,3,0
2020-36,NC,Harnett,37085,8,7
2020-36,NC,Haywood,37087,6,0
2020-36,NC,Henderson,37089,3,8
2020-36,NC,Hertford,37091,0,1
2020-36,NC,Hoke,37093,4,4
2020-36,NC,Iredell,37097,4,4
2020-36,NC,Jackson,37099,3,1
2020-36,NC,Johnston,37101,14,8
2020-36,NC,Jones,37103,3,2
2020-36,NC,Lee,37105,1,1
2020-36,NC,Lenoir,37107,1,1
2020-36,NC,Lincoln,37109,3,2
2020-36,NC,McDowell,37111,3,5
2020-36,NC,Macon,37113,0,1
2020-36,NC,Madison,37115,3,2
2020-36,NC,Martin,37117,0,1
2020-36,NC,Mecklenburg,37119,13,15
2020-36,NC,Montgomery,37123,1,0
2020-36,NC,Moore,37125,5,5
2020-36,NC,Nash,37127,5,1
2020-36,NC,New Hanover,37129,5,13
2020-36,NC,Northampton,37131,0,1
2020-36,NC,Onslow,37133,9,5
2020-36,NC,Orange,37135,0,6
2020-36,NC,Pamlico,37137,1,4
2020-36,NC,Pender,37141,5,7
2020-36,NC,Person,37145,1,1
2020-36,NC,Pitt,37147,5,2
2020-36,NC,Polk,37149,1,0
2020-36,NC,Randolph,37151,6,1
2020-36,NC,Richmond,37153,1,1
2020-36,NC,Robeson,37155,0,3
2020-36,NC,Rockingham,37157,3,1
2020-36,NC,Rowan,37159,6,4
2020-36,NC,Sampson,37163,2,4
2020-36,NC,Scotland,37165,2,2
2020-36,NC,Stanly,37167,1,2
2020-36,NC,Stokes,37169,1,1
2020-36,NC,Surry,37171,1,2
2020-36,NC,Swain,37173,1,0
2020-36,NC,Transylvania,37175,0,2
2020-36,NC,Union,37179,4,2
2020-36,NC,Vance,37181,0,3
2020-36,NC,Wake,37183,25,23
2020-36,NC,Warren,37185,1,2
2020-36,NC,Watauga,37189,3,4
2020-36,NC,Wayne,37191,3,3
2020-36,NC,Wilkes,37193,2,3
2020-36,NC,Wilson,37195,5,2
2020-36,NC,Yadkin,37197,1,2
2020-36,NC,Yancey,37199,2,2
2020-36,OH,Butler,39017,0,0
2020-36,OH,Clermont,39025,1,0
2020-36,OH,Franklin,39049,0,1
2020-36,OK,Comanche,40031,0,0
2020-36,OK,Oklahoma,40109,0,0
2020-36,PA,Adams,42001,7,3
2020-36,PA,Allegheny,42003,20,30
2020-36,PA,Armstrong,42005,3,2
2020-36,PA,Beaver,42007,4,4
2020-36,PA,Bedford,42009,1,1
2020-36,PA,Berks,42011,7,12
2020-36,PA,Blair,42013,4,2
2020-36,PA,Bradford,42015,1,0
2020-36,PA,Bucks,42017,15,9
2020-36,PA,Butler,42019,2,1
2020-36,PA,Cambria,42021,4,1
2020-36,PA,Carbon,42025,2,2
2020-36,PA,Centre,42027,2,4
2020-36,PA,Chester,42029,9,13
2020-36,PA,Clarion,42031,1,0
2020-36,PA,Clearfield,42033,2,1
2020-36,PA,Clinton,42035,2,0
2020-36,PA,Columbia,42037,1,5
2020-36,PA,Crawford,42039,2,1
2020-36,PA,Cumberland,42041,5,3
2020-36,PA,Dauphin,42043,10,5
2020-36,PA,Delaware,42045,8,12
2020-36,PA,Elk,42047,1,0
2020-36,PA,Erie,42049,7,6
2020-36,PA,Fayette,42051,5,3
2020-36,PA,Forest,42053,0,0
2020-36,PA,Franklin,42055,8,2
2020-36,PA,Greene,42059,0,1
2020-36,PA,Huntingdon,42061,3,2
2020-36,PA,Indiana,42063,5,1
2020-36,PA,Jefferson,42065,3,0
2020-36,PA,Juniata,42067,0,1
2020-36,PA,Lackawanna,42069,6,4
2020-36,PA,Lancaster,42071,11,12
2020-36,PA,Lawrence,42073,2,1
2020-36,PA,Lebanon,42075,6,2
2020-36,PA,Lehigh,42077,8,6
2020-36,PA,Luzerne,42079,8,16
2020-36,PA,Lycoming,42081,2,3
2020-36,PA,McKean,42083,1,0
2020-36,PA,Mercer,42085,1,3
2020-36,PA,Mifflin,42087,2,0
2020-36,PA,Monroe,42089,8,7
2020-36,PA,Montgomery,42091,15,20
2020-36,PA,Montour,42093,2,2
2020-36,PA,Northampton,42095,7,7
2020-36,PA,Northumberland,42097,5,3
2020-36,PA,Perry,42099,1,1
2020-36,PA,Philadelphia,42101,13,33
2020-36,PA,Pike,42103,6,4
2020-36,PA,Schuylkill,42107,2,3
2020-36,PA,Snyder,42109,0,1
2020-36,PA,Somerset,42111,0,2
2020-36,PA,Sullivan,42113,1,2
2020-36,PA,Susquehanna,42115,1,0
2020-36,PA,Tioga,42117,2,1
2020-36,PA,Union,42119,0,3
2020-36,PA,Venango,42121,0,0
2020-36,PA,Warren,42123,1,0
2020-36,PA,Washington,42125,5,2
2020-36,PA,Wayne,42127,3,3
2020-36,PA,Westmoreland,42129,11,6
2020-36,PA,Wyoming,42131,2,1
2020-36,PA,York,42133,15,6
2020-36,SC,Abbeville,45001,1,0
2020-36,SC,Barnwell,45011,1,0
2020-36,SC,Beaufort,45013,103,107
2020-36,SC,Berkeley,45015,1,0
2020-36,SC,Charleston,45019,0,0
2020-36,SC,Chester,45023,98,49
2020-36,SC,Darlington,45031,1,0
2020-36,SC,Fairfield,45039,63,27
2020-36,SC,Florence,45041,1,0
2020-36,SC,Georgetown,45043,1,0
2020-36,SC,Greenville,45045,1,0
2020-36,SC,Hampton,45049,1,0
2020-36,SC,Horry,45051,1,0
2020-36,SC,Jasper,45053,9,12
2020-36,SC,Kershaw,45055,10,3
2020-36,SC,Lancaster,45057,1,0
2020-36,SC,Lexington,45063,8,5
2020-36,SC,McCormick,45065,1,0
2020-36,SC,Newberry,45071,2,0
2020-36,SC,Oconee,45073,1,0
2020-36,SC,Pickens,45077,1,0
2020-36,SC,Richland,45079,51,30
2020-36,SC,Sumter,45085,1,0
2020-36,SC,York,45091,130,74
2020-36,TN,Davidson,47037,0,0
2020-36,TN,Fayette,47047,0,0
2020-36,TN,Knox,47093,0,0
2020-36,TN,Shelby,47157,0,0
2020-36,TX,Harris,48201,1,0
2020-36,TX,Montgomery,48339,0,1
2020-36,VA,Caroline,51033,0,0
2020-36,VA,Charles City,51036,0,0
2020-36,VA,Chesterfield,51041,0,0
2020-36,VA,Clarke,51043,0,0
2020-36,VA,Cumberland,51049,0,0
2020-36,VA,Essex,51057,0,0
2020-36,VA,Fairfax,51059,0,0
2020-36,VA,Fauquier,51061,0,0
2020-36,VA,Frederick,51069,0,0
2020-36,VA,Gloucester,51073,0,0
2020-36,VA,Goochland,51075,0,0
2020-36,VA,Hanover,51085,0,0
2020-36,VA,Henrico,51087,0,0
2020-36,VA,James City,51095,0,0
2020-36,VA,King and Queen,51097,0,0
2020-36,VA,King George,51099,0,0
2020-36,VA,King William,51101,0,0
2020-36,VA,Lancaster,51103,0,0
2020-36,VA,Loudoun,51107,0,0
2020-36,VA,Louisa,51109,0,0
2020-36,VA,Madison,51113,0,0
2020-36,VA,Mathews,51115,0,0
2020-36,VA,Middlesex,51119,0,0
2020-36,VA,New Kent,51127,0,0
2020-36,VA,Northumberland,51133,0,0
2020-36,VA,Orange,51137,0,0
2020-36,VA,Powhatan,51145,0,0
2020-36,VA,Prince William,51153,0,0
2020-36,VA,Richmond,51159,0,0
2020-36,VA,Roanoke,51161,0,0
2020-36,VA,Shenandoah,51171,0,0
2020-36,VA,Spotsylvania,51177,0,0
2020-36,VA,Stafford,51179,0,0
2020-36,VA,Warren,51187,0,0
2020-36,VA,Westmoreland,51193,0,0
2020-36,VA,York,51199,0,0
2020-36,VA,Alexandria city,51510,0,1
2020-36,VA,Fredericksburg city,51630,0,0
2020-36,VA,Manassas city,51683,0,0
2020-36,VA,Manassas Park city,51685,0,0
2020-36,VA,Newport News city,51700,0,0
2020-36,VA,Richmond city,51760,0,0
2020-36,VA,Roanoke city,51770,0,0
2020-36,VA,Virginia Beach city,51810,0,1
2020-36,VA,Williamsburg city,51830,0,0
2020-36,WA,Thurston,53067,1,0
2020-36,WI,Adams,55001,2,0
2020-36,WI,Ashland,55003,0,0
2020-36,WI,Barron,55005,3,0
2020-36,WI,Bayfield,55007,1,1
2020-36,WI,Brown,55009,13,5
2020-36,WI,Buffalo,55011,0,1
2020-36,WI,Burnett,55013,0,1
2020-36,WI,Calumet,55015,8,2
2020-36,WI,Chippewa,55017,4,4
2020-36,WI,Clark,55019,5,0
2020-36,WI,Columbia,55021,2,3
2020-36,WI,Crawford,55023,0,2
2020-36,WI,Dane,55025,13,32
2020-36,WI,Dodge,55027,4,5
2020-36,WI,Door,55029,1,0
2020-36,WI,Douglas,55031,3,2
2020-36,WI,Dunn,55033,3,4
2020-36,WI,Eau Claire,55035,5,7
2020-36,WI,Florence,55037,1,0
2020-36,WI,Fond du Lac,55039,5,2
2020-36,WI,Forest,55041,1,1
2020-36,WI,Grant,55043,3,3
2020-36,WI,Green,55045,2,2
2020-36,WI,Green Lake,55047,3,2
2020-36,WI,Iowa,55049,3,1
2020-36,WI,Jackson,55053,1,2
2020-36,WI,Jefferson,55055,6,6
2020-36,WI,Juneau,55057,2,0
2020-36,WI,Kenosha,55059,6,14
2020-36,WI,Kewaunee,55061,1,0
2020-36,WI,La Crosse,55063,7,5
2020-36,WI,Lafayette,55065,1,1
2020-36,WI,Langlade,55067,2,0
2020-36,WI,Lincoln,55069,2,0
2020-36,WI,Manitowoc,55071,6,1
2020-36,WI,Marathon,55073,8,4
2020-36,WI,Marinette,55075,2,1
2020-36,WI,Marquette,55077,3,1
2020-36,WI,Menominee,55078,1,0
2020-36,WI,Milwaukee,55079,16,19
2020-36,WI,Monroe,55081,3,0
2020-36,WI,Oconto,55083,3,0
2020-36,WI,Oneida,55085,0,1
2020-36,WI,Outagamie,55087,14,7
2020-36,WI,Ozaukee,55089,6,1
2020-36,WI,Pierce,55093,0,1
2020-36,WI,Polk,55095,8,2
2020-36,WI,Portage,55097,6,6
2020-36,WI,Price,55099,0,1
2020-36,WI,Racine,55101,11,5
2020-36,WI,Richland,55103,0,1
2020-36,WI,Rock,55105,8,10
2020-36,WI,Rusk,55107,1,0
